target,architecture,replicate,auroc
headache,XGBoost,166,0.7338161070879966
headache,XGBoost,167,0.7080146479395542
headache,XGBoost,168,0.6103691667089829
headache,XGBoost,169,0.7631115641215716
headache,XGBoost,170,0.594309462915601
headache,XGBoost,171,0.7472492058376686
headache,XGBoost,172,0.6659689516832374
headache,XGBoost,173,0.7175616706741474
headache,XGBoost,174,0.7121155753968255
headache,XGBoost,175,0.5539294665234514
headache,XGBoost,176,0.5663548163548163
headache,XGBoost,177,0.7030461474429011
headache,XGBoost,178,0.7310792861745637
headache,XGBoost,179,0.6666666666666667
headache,XGBoost,180,0.6564392079855997
headache,XGBoost,181,0.6649881820984482
headache,XGBoost,182,0.6200631911532386
headache,XGBoost,183,0.6173828225268237
headache,XGBoost,184,0.67089072543618
headache,XGBoost,185,0.6675507333735182
headache,XGBoost,186,0.6566099592415382
headache,XGBoost,187,0.6215036921011411
headache,XGBoost,188,0.6269687902589037
headache,XGBoost,189,0.5803829728612757
headache,XGBoost,190,0.611725955204216
headache,XGBoost,191,0.5359567513200906
headache,XGBoost,192,0.7128808611567233
headache,XGBoost,193,0.7062664618086042
headache,XGBoost,194,0.6151151498335183
headache,XGBoost,195,0.6574207401793609
headache,XGBoost,196,0.685943355946677
headache,XGBoost,197,0.6323854872241969
headache,XGBoost,198,0.6278344222639206
headache,XGBoost,199,0.6875266195714432
headache,XGBoost,200,0.5920094441599818
headache,XGBoost,201,0.6053461399057629
headache,XGBoost,202,0.6887110980622431
headache,XGBoost,203,0.7480367911839993
headache,XGBoost,204,0.7161761006289309
headache,XGBoost,205,0.5550727156845705
headache,XGBoost,206,0.6277925296512656
headache,XGBoost,207,0.6620849521695126
headache,XGBoost,208,0.6499945362868605
headache,XGBoost,209,0.5916895604395604
headache,XGBoost,210,0.6559419881723458
headache,XGBoost,211,0.7094589374468853
headache,XGBoost,212,0.6502597820589453
headache,XGBoost,213,0.7701109570041609
headache,XGBoost,214,0.7124469439728354
headache,XGBoost,215,0.7129788757608305
headache,XGBoost,216,0.6695701870208698
headache,XGBoost,217,0.608390066425953
headache,XGBoost,218,0.6180968096809681
headache,XGBoost,219,0.595202842759846
headache,XGBoost,220,0.6573673870333988
headache,XGBoost,221,0.6814170853077754
headache,XGBoost,222,0.6337536549707602
headache,XGBoost,223,0.6748891012915716
headache,XGBoost,224,0.6254422795678634
headache,XGBoost,225,0.6763911728282275
headache,XGBoost,226,0.6265129905173079
headache,XGBoost,227,0.7043504901960784
headache,XGBoost,228,0.6967874140666315
headache,XGBoost,229,0.6186311259197557
headache,XGBoost,230,0.6737493929091791
headache,XGBoost,231,0.6982915558045091
headache,XGBoost,232,0.5969788416035116
headache,XGBoost,233,0.6099155343371281
headache,XGBoost,234,0.6294830840714389
headache,XGBoost,235,0.6854070768473945
headache,XGBoost,236,0.6401318737596825
headache,XGBoost,237,0.6468589052581146
headache,XGBoost,238,0.6271840094062315
headache,XGBoost,239,0.6062350866272435
headache,XGBoost,240,0.7087871612733492
headache,XGBoost,241,0.5822959483264827
headache,XGBoost,242,0.7621799594768833
headache,XGBoost,243,0.6354851225840872
headache,XGBoost,244,0.6122559816552515
headache,XGBoost,245,0.7649446374646881
headache,XGBoost,246,0.558311971112765
headache,XGBoost,247,0.7319220779220779
headache,XGBoost,248,0.6563476491534046
headache,XGBoost,249,0.5822851153039832
headache,XGBoost,250,0.6776307445144379
headache,XGBoost,251,0.6239462809917355
headache,XGBoost,252,0.6726040353089533
headache,XGBoost,253,0.63258129338692
headache,XGBoost,254,0.6279330708661417
headache,XGBoost,255,0.6058835463582877
headache,XGBoost,256,0.6164508423434749
headache,XGBoost,257,0.653882718482621
headache,XGBoost,258,0.6642416452442158
headache,XGBoost,259,0.6934591437191091
headache,XGBoost,260,0.6700728165104398
headache,XGBoost,261,0.6531588254206409
headache,XGBoost,262,0.6104470475735119
headache,XGBoost,263,0.5931975363141411
headache,XGBoost,264,0.7030715021773095
headache,XGBoost,265,0.6698181110786888
headache,XGBoost,266,0.6304097545659113
headache,XGBoost,267,0.6572517161030291
headache,XGBoost,268,0.6465621534428874
headache,XGBoost,269,0.6100085230731767
headache,XGBoost,270,0.6324618736383443
headache,XGBoost,271,0.5696288486624614
headache,XGBoost,272,0.6760084925690022
headache,XGBoost,273,0.6421568627450981
headache,XGBoost,274,0.7303211925618565
headache,XGBoost,275,0.6421739130434783
headache,XGBoost,276,0.6194207601228899
headache,XGBoost,277,0.7005948446794448
headache,XGBoost,278,0.7160534124629079
headache,XGBoost,279,0.688002989909057
headache,XGBoost,280,0.6541182112456541
headache,XGBoost,281,0.6261857002005916
headache,XGBoost,282,0.6380007558578987
headache,XGBoost,283,0.6478308421436384
headache,XGBoost,284,0.7530728976512109
headache,XGBoost,285,0.6624437874750166
headache,XGBoost,286,0.5923335338949058
headache,XGBoost,287,0.6659420289855071
headache,XGBoost,288,0.6431115459882584
headache,XGBoost,289,0.591812015503876
headache,XGBoost,290,0.606262711640561
headache,XGBoost,291,0.6417504435245418
headache,XGBoost,292,0.6066056308415682
headache,XGBoost,293,0.6778061949417449
headache,XGBoost,294,0.6315092175205597
headache,XGBoost,295,0.6777904907195526
headache,XGBoost,296,0.621768064293247
headache,XGBoost,297,0.6395695306201143
headache,XGBoost,298,0.6623547730267098
headache,XGBoost,299,0.6692897115798536
headache,XGBoost,300,0.725208097831672
headache,XGBoost,301,0.6960752964729108
headache,XGBoost,302,0.6613372993741091
headache,XGBoost,303,0.7109558823529412
headache,XGBoost,304,0.7222485768500948
headache,XGBoost,305,0.6590532936113871
headache,XGBoost,306,0.6406015037593984
headache,XGBoost,307,0.6567927927927928
headache,XGBoost,308,0.7474859147443392
headache,XGBoost,309,0.6100803743080166
headache,XGBoost,310,0.6684740697898593
headache,XGBoost,311,0.6317713929227464
headache,XGBoost,312,0.6584352552902349
headache,XGBoost,313,0.6790293040293038
headache,XGBoost,314,0.6210882867132868
headache,XGBoost,315,0.6582238529214502
headache,XGBoost,316,0.6186368887177512
headache,XGBoost,317,0.5677637466441284
headache,XGBoost,318,0.6443672606463304
headache,XGBoost,319,0.6129045389782211
headache,XGBoost,320,0.6713036963036965
headache,XGBoost,321,0.6694920140690769
headache,XGBoost,322,0.6514968563933881
headache,XGBoost,323,0.6354269037195865
headache,XGBoost,324,0.6584125994074537
headache,XGBoost,325,0.5703950935212796
headache,XGBoost,326,0.6129448909299655
headache,XGBoost,327,0.5980226508523345
headache,XGBoost,328,0.6038578680203045
headache,XGBoost,329,0.6473371724476586
headache,XGBoost,330,0.6130660120021822
headache,XGBoost,331,0.7074380165289256
headache,XGBoost,332,0.6462915510000711
headache,XGBoost,333,0.5995038716557705
headache,XGBoost,334,0.698962137228522
headache,XGBoost,335,0.5682434395274523
headache,XGBoost,336,0.616060709998285
headache,XGBoost,337,0.6138342984816014
headache,XGBoost,338,0.5650918540441043
headache,XGBoost,339,0.6213036565977743
headache,XGBoost,340,0.6321819327490406
headache,XGBoost,341,0.6899909191807083
headache,XGBoost,342,0.6224106602059358
headache,XGBoost,343,0.596260162601626
headache,XGBoost,344,0.697204643560622
headache,XGBoost,345,0.6746571644530828
headache,XGBoost,346,0.7486159005346579
headache,XGBoost,347,0.6202968183682522
headache,XGBoost,348,0.7001800180018003
headache,XGBoost,349,0.6635804570313387
headache,XGBoost,350,0.6135873015873016
headache,XGBoost,351,0.6817808682215462
headache,XGBoost,352,0.6247806247806248
headache,XGBoost,353,0.6712891780011827
headache,XGBoost,354,0.6146338646338647
headache,XGBoost,355,0.6511727443930833
headache,XGBoost,356,0.6548136155425683
headache,XGBoost,357,0.6764317107828558
headache,XGBoost,358,0.7426806769872465
headache,XGBoost,359,0.6102627548014611
headache,XGBoost,360,0.6397382045521148
headache,XGBoost,361,0.625086477569049
headache,XGBoost,362,0.6671990171990172
headache,XGBoost,363,0.6339986910994765
headache,XGBoost,364,0.6671624876044766
headache,XGBoost,365,0.7040382160677677
headache,XGBoost,366,0.6153899948715558
headache,XGBoost,367,0.7293038316243928
headache,XGBoost,368,0.6871267879461186
headache,XGBoost,369,0.6542708983530994
headache,XGBoost,370,0.6176927674835624
headache,XGBoost,371,0.6803511213402559
headache,XGBoost,372,0.7217703249489008
headache,XGBoost,373,0.6822255956702528
headache,XGBoost,374,0.6716033292852699
headache,XGBoost,375,0.7066032972963563
headache,XGBoost,376,0.6537728658536586
headache,XGBoost,377,0.6660776384499495
headache,XGBoost,378,0.5934015551643192
headache,XGBoost,379,0.6374564216985078
headache,XGBoost,380,0.6993108774431178
headache,XGBoost,381,0.6051445707779399
headache,XGBoost,382,0.6935540313549833
headache,XGBoost,383,0.66961572296865
headache,XGBoost,384,0.6350560702096539
headache,XGBoost,385,0.6302704656741924
headache,XGBoost,386,0.5798906300261937
headache,XGBoost,387,0.5798768757214314
headache,XGBoost,388,0.6187651810427612
headache,XGBoost,389,0.646064139941691
headache,XGBoost,390,0.6633140558209707
headache,XGBoost,391,0.6627731092436975
headache,XGBoost,392,0.6117489270386265
headache,XGBoost,393,0.6812777777777778
headache,XGBoost,394,0.6472363083164301
headache,XGBoost,395,0.6448209565008411
headache,XGBoost,396,0.6046363105186635
headache,XGBoost,397,0.5038978885336011
headache,XGBoost,398,0.5686738052194874
headache,XGBoost,399,0.6303558303428596
headache,XGBoost,400,0.6921921921921923
headache,XGBoost,401,0.5861104130015917
headache,XGBoost,402,0.6718442305564776
headache,XGBoost,403,0.6764181086352131
headache,XGBoost,404,0.7023714219636726
headache,XGBoost,405,0.6172737306843267
headache,XGBoost,406,0.6977658379625413
headache,XGBoost,407,0.6474365306727254
headache,XGBoost,408,0.6265060240963856
headache,XGBoost,409,0.6684765395230985
headache,XGBoost,410,0.6115918803418804
headache,XGBoost,411,0.6961533437826541
headache,XGBoost,412,0.6663040366447179
headache,XGBoost,413,0.7705931187159857
headache,XGBoost,414,0.6744663291026298
headache,XGBoost,415,0.607785137968865
headache,XGBoost,416,0.63818359375
headache,XGBoost,417,0.6268802463803497
headache,XGBoost,418,0.6390039546099956
headache,XGBoost,419,0.5863473786890576
headache,XGBoost,420,0.6881933860277176
headache,XGBoost,421,0.6007757992294075
headache,XGBoost,422,0.6299635701275046
headache,XGBoost,423,0.6705116133082234
headache,XGBoost,424,0.6416349249401525
headache,XGBoost,425,0.5694764831217314
headache,XGBoost,426,0.6730866444242241
headache,XGBoost,427,0.6255152868430093
headache,XGBoost,428,0.5804796802131912
headache,XGBoost,429,0.6050106609808102
headache,XGBoost,430,0.6955570745044429
headache,XGBoost,431,0.7316295529663139
headache,XGBoost,432,0.599320882852292
headache,XGBoost,433,0.6209767163156994
headache,XGBoost,434,0.6609114565018637
headache,XGBoost,435,0.5387077884052313
headache,XGBoost,436,0.6878337589969816
headache,XGBoost,437,0.6679603920983231
headache,XGBoost,438,0.6483863837312113
headache,XGBoost,439,0.7226006054131054
headache,XGBoost,440,0.7398369525480735
headache,XGBoost,441,0.6914253035960575
headache,XGBoost,442,0.6105413105413104
headache,XGBoost,443,0.6289740722769561
headache,XGBoost,444,0.6065711148355777
headache,XGBoost,445,0.5696708463949844
headache,XGBoost,446,0.5964693665628245
headache,XGBoost,447,0.6033282429033417
headache,XGBoost,448,0.7661900476619005
headache,XGBoost,449,0.6263871997567649
headache,XGBoost,450,0.7261753569690568
headache,XGBoost,451,0.6974178903312762
headache,XGBoost,452,0.6400155216628425
headache,XGBoost,453,0.6687777366863905
headache,XGBoost,454,0.6148344144759303
headache,XGBoost,455,0.7101671091675776
headache,XGBoost,456,0.5630053908355794
headache,XGBoost,457,0.6296554394115369
headache,XGBoost,458,0.6786368041348121
headache,XGBoost,459,0.6319754650310021
headache,XGBoost,460,0.6235341151385927
headache,XGBoost,461,0.6109259527604693
headache,XGBoost,462,0.6763430314917729
headache,XGBoost,463,0.616952281174387
headache,XGBoost,464,0.6318824591314813
headache,XGBoost,465,0.6148529411764706
headache,XGBoost,466,0.6211277097607548
headache,XGBoost,467,0.6430627324906163
headache,XGBoost,468,0.7573117861025731
headache,XGBoost,469,0.703825262914596
headache,XGBoost,470,0.6382219145569621
headache,XGBoost,471,0.6506486277167337
headache,XGBoost,472,0.712134074941452
headache,XGBoost,473,0.7039985104501234
headache,XGBoost,474,0.651285337890764
headache,XGBoost,475,0.6223362746863558
headache,XGBoost,476,0.6240898876404495
headache,XGBoost,477,0.7073934837092732
headache,XGBoost,478,0.5714882651995263
headache,XGBoost,479,0.6469488391206082
headache,XGBoost,480,0.611783320923306
headache,XGBoost,481,0.5829285714285715
headache,XGBoost,482,0.6735969276424894
headache,XGBoost,483,0.6073860779743133
headache,XGBoost,484,0.6493536472760849
headache,XGBoost,485,0.6190977443609023
headache,XGBoost,486,0.6611594601496965
headache,XGBoost,487,0.6662737112849642
headache,XGBoost,488,0.6600917761814381
headache,XGBoost,489,0.639803630474391
headache,XGBoost,490,0.6181475875816752
headache,XGBoost,491,0.6813710653753027
headache,XGBoost,492,0.6231265328367699
headache,XGBoost,493,0.748734351988218
headache,XGBoost,494,0.6026176552492342
headache,XGBoost,495,0.6538241074353095
headache,XGBoost,496,0.6163333333333334
headache,XGBoost,497,0.649931693989071
headache,XGBoost,498,0.7126969416126043
headache,XGBoost,499,0.5956895817360933
headache,XGBoost,500,0.6861598440545809
headache,XGBoost,501,0.6885704498744006
headache,XGBoost,502,0.6888766519823788
headache,XGBoost,503,0.7260497251009583
headache,XGBoost,504,0.5593909809390981
headache,XGBoost,505,0.6300695629347683
headache,XGBoost,506,0.6311708860759493
headache,XGBoost,507,0.636102733728962
headache,XGBoost,508,0.6505951386180899
headache,XGBoost,509,0.6290271536173175
headache,XGBoost,510,0.5908345521428888
headache,XGBoost,511,0.7433970193644328
headache,XGBoost,512,0.6508808290155441
headache,XGBoost,513,0.5856145180200847
headache,XGBoost,514,0.7082203089987027
headache,XGBoost,515,0.5741377115947562
headache,XGBoost,516,0.6428531321941268
headache,XGBoost,517,0.664576802507837
headache,XGBoost,518,0.6076881929585684
headache,XGBoost,519,0.6867293012331179
headache,XGBoost,520,0.5893557422969189
headache,XGBoost,521,0.6590038314176245
headache,XGBoost,522,0.6546136632881401
headache,XGBoost,523,0.6892571215788493
headache,XGBoost,524,0.5751765143069492
headache,XGBoost,525,0.6309100773091008
headache,XGBoost,526,0.6213616941479031
headache,XGBoost,527,0.6582376995119377
headache,XGBoost,528,0.7061603766854534
headache,XGBoost,529,0.6585462940848659
headache,XGBoost,530,0.6338213955942489
headache,XGBoost,531,0.6567935557456517
headache,XGBoost,532,0.7121395601888414
headache,XGBoost,533,0.6779479470074227
headache,XGBoost,534,0.7353540499235864
headache,XGBoost,535,0.6855270197966826
headache,XGBoost,536,0.6812404482934284
headache,XGBoost,537,0.5543971477960242
headache,XGBoost,538,0.6772571390885709
headache,XGBoost,539,0.6192928947122717
headache,XGBoost,540,0.71227553723874
headache,XGBoost,541,0.6609982414786546
headache,XGBoost,542,0.6751284060242013
headache,XGBoost,543,0.6736960006179634
headache,XGBoost,544,0.6206006250849301
headache,XGBoost,545,0.5827586206896551
headache,XGBoost,546,0.7024793388429752
headache,XGBoost,547,0.625253712210234
headache,XGBoost,548,0.7500833703868386
headache,XGBoost,549,0.5966587568891611
headache,XGBoost,550,0.6635116898274792
headache,XGBoost,551,0.6109877412482623
headache,XGBoost,552,0.6173770491803279
headache,XGBoost,553,0.6751649057264608
headache,XGBoost,554,0.5762731643560659
headache,XGBoost,555,0.5855573357747768
headache,XGBoost,556,0.6819324712643677
headache,XGBoost,557,0.6349067599067599
headache,XGBoost,558,0.6163588289393012
headache,XGBoost,559,0.6270769230769231
headache,XGBoost,560,0.5895028884159319
headache,XGBoost,561,0.657449494949495
headache,XGBoost,562,0.7313725490196079
headache,XGBoost,563,0.6215174780433897
headache,XGBoost,564,0.7027027027027027
headache,XGBoost,565,0.747011573016598
headache,XGBoost,566,0.5851882519117432
headache,XGBoost,567,0.6129094412331406
headache,XGBoost,568,0.6945549097583359
headache,XGBoost,569,0.5685688337243624
headache,XGBoost,570,0.6703160638644509
headache,XGBoost,571,0.5827256228345158
headache,XGBoost,572,0.7166443116693086
headache,XGBoost,573,0.6554211554211554
headache,XGBoost,574,0.6428135356706786
headache,XGBoost,575,0.7609389782403027
headache,XGBoost,576,0.6768012263668881
headache,XGBoost,577,0.6369436615356026
headache,XGBoost,578,0.6208576998050682
headache,XGBoost,579,0.6882351365109985
headache,XGBoost,580,0.7910776206988531
headache,XGBoost,581,0.7252756328199199
headache,XGBoost,582,0.6668235146496015
headache,XGBoost,583,0.6001746153006657
headache,XGBoost,584,0.6881188118811882
headache,XGBoost,585,0.5603059923501912
headache,XGBoost,586,0.6100505050505051
headache,XGBoost,587,0.5967024623061069
headache,XGBoost,588,0.6759870469547888
headache,XGBoost,589,0.5944379433920866
headache,XGBoost,590,0.7046725645718934
headache,XGBoost,591,0.6817746846454981
headache,XGBoost,592,0.656775722650804
headache,XGBoost,593,0.5214496380373581
headache,XGBoost,594,0.6767068273092369
headache,XGBoost,595,0.623251374214147
headache,XGBoost,596,0.6739125470944172
headache,XGBoost,597,0.6446555819477435
headache,XGBoost,598,0.5772052622701973
headache,XGBoost,599,0.610177772174242
headache,XGBoost,600,0.5973373182991442
headache,XGBoost,601,0.711973345305891
headache,XGBoost,602,0.664680802466786
headache,XGBoost,603,0.6350615344330977
headache,XGBoost,604,0.6970708012364457
headache,XGBoost,605,0.6615493881118881
headache,XGBoost,606,0.6636627540073204
headache,XGBoost,607,0.6300876282716477
headache,XGBoost,608,0.577170219338894
headache,XGBoost,609,0.6090042372881355
headache,XGBoost,610,0.6146346126272523
headache,XGBoost,611,0.6294649313087491
headache,XGBoost,612,0.4945054945054945
headache,XGBoost,613,0.6317803517803517
headache,XGBoost,614,0.7695308892787885
headache,XGBoost,615,0.6732817801625504
headache,XGBoost,616,0.5776415843831574
headache,XGBoost,617,0.6478602813573089
headache,XGBoost,618,0.7063805759457933
headache,XGBoost,619,0.643297318927571
headache,XGBoost,620,0.6053746498599439
headache,XGBoost,621,0.6347485781857087
headache,XGBoost,622,0.6086595977577037
headache,XGBoost,623,0.5866362753788359
headache,XGBoost,624,0.6599349373530454
headache,XGBoost,625,0.6230514096185737
headache,XGBoost,626,0.6318360655737705
headache,XGBoost,627,0.6146788990825689
headache,XGBoost,628,0.7003077038538031
headache,XGBoost,629,0.6996737357259379
headache,XGBoost,630,0.6467125036024538
headache,XGBoost,631,0.6046998357441848
headache,XGBoost,632,0.6237244897959184
headache,XGBoost,633,0.6193851288856718
headache,XGBoost,634,0.6204331450094163
headache,XGBoost,635,0.7206110693714
headache,XGBoost,636,0.6602456301279112
headache,XGBoost,637,0.6212558893952267
headache,XGBoost,638,0.675593607305936
headache,XGBoost,639,0.6735201164731366
headache,XGBoost,640,0.5963592598164585
headache,XGBoost,641,0.6715377152558817
headache,XGBoost,642,0.6590909090909092
headache,XGBoost,643,0.6122945830797322
headache,XGBoost,644,0.659865242817188
headache,XGBoost,645,0.6428523936170213
headache,XGBoost,646,0.7343314428530232
headache,XGBoost,647,0.6824672907137539
headache,XGBoost,648,0.6665156064125077
headache,XGBoost,649,0.5922944101187876
headache,XGBoost,650,0.6090439334792518
headache,XGBoost,651,0.8037807281402343
headache,XGBoost,652,0.5748155600268275
headache,XGBoost,653,0.6644204432270916
headache,XGBoost,654,0.6014388489208633
headache,XGBoost,655,0.6094940634414319
headache,XGBoost,656,0.6968905147635223
headache,XGBoost,657,0.651216305062459
headache,XGBoost,658,0.6424252240578772
headache,XGBoost,659,0.6788622711840262
headache,XGBoost,660,0.605256761917989
headache,XGBoost,661,0.6455882352941176
headache,XGBoost,662,0.5876572327044025
headache,XGBoost,663,0.7096703296703297
headache,XGBoost,664,0.6547115384615384
headache,XGBoost,665,0.6516329366802744
headache,XGBoost,666,0.6844852665165166
headache,XGBoost,667,0.619313393141423
headache,XGBoost,668,0.5942804294211519
headache,XGBoost,669,0.6522078259739135
headache,XGBoost,670,0.6158978548684431
headache,XGBoost,671,0.684217653909699
headache,XGBoost,672,0.6659501409787554
headache,XGBoost,673,0.7155776515151515
headache,XGBoost,674,0.6825497223979198
headache,XGBoost,675,0.6707391944990178
headache,XGBoost,676,0.5670268911786881
headache,XGBoost,677,0.5994864212901719
headache,XGBoost,678,0.6664667666166917
headache,XGBoost,679,0.6608861161044729
headache,XGBoost,680,0.686200882322766
headache,XGBoost,681,0.7102949321517584
headache,XGBoost,682,0.692064093541926
headache,XGBoost,683,0.6703371455295267
headache,XGBoost,684,0.695133518167226
headache,XGBoost,685,0.669453174104337
headache,XGBoost,686,0.5992977836295807
headache,XGBoost,687,0.6235884828534521
headache,XGBoost,688,0.68711219184974
headache,XGBoost,689,0.638840155945419
headache,XGBoost,690,0.6557491289198606
headache,XGBoost,691,0.665623028008349
headache,XGBoost,692,0.6786791639732817
headache,XGBoost,693,0.6310586176727909
headache,XGBoost,694,0.7183462532299741
headache,XGBoost,695,0.6034037468198288
headache,XGBoost,696,0.6301359223300971
headache,XGBoost,697,0.7485780131411198
headache,XGBoost,698,0.5502131287297528
headache,XGBoost,699,0.7593440594059406
headache,XGBoost,700,0.6145671834625324
headache,XGBoost,701,0.5539792794914057
